20190504,嘉裕富士花园,价格待定,0
20190504,海珀旭晖商铺,88000,0
20190504,绿地海珀黄浦商铺,120000,0
20190504,青浦绿地中心·柏源晶舍,37000,0
20190504,海湾艺墅三期,14000,0
20190504,绿地海语墅,价格待定,0
20190504,碧桂园红墅林项目,价格待定,0
20190504,碧桂园红墅林项目,价格待定,0
20190504,中骏天璟,价格待定,0
20190504,金地自在城玺湾,41000,0
20190504,上海青浦万达茂,17200,0
20190504,韩村路商业街,30000,0
20190504,悦达上海庄园,32000,0
20190504,金领国际商铺,55000,0
20190504,七莘红点城,38000,0
20190504,御景龙庭商铺,17000,0
20190504,鹏欣一品漫城一二期商铺,40000,0
20190504,嘉定鼎固大厦,30000,0
20190504,和一大厦,价格待定,0
20190504,安信财富中心,16000,0
20190504,万科翡翠公园商铺,价格待定,0
20190504,松江区永丰街道H单元32-01号地块,价格待定,0
20190504,中崇滨江•古北中央公园,价格待定,0
20190504,华夏幸福惠南项目地块,价格待定,0
20190504,鼎荣地产嘉定老城区项目,价格待定,0
20190504,奉贤区南桥镇25-01区域地块,价格待定,0
20190504,光明·金山府,价格待定,0
20190504,光大安石中心,价格待定,0
20190504,绿地幸福里商铺,价格待定,0
20190504,浦纳美筑,10800,0
20190504,景瑞尚滨江,130000,0
20190504,绿地芳满庭商铺,价格待定,0
20190504,绿地小米公社商铺,24000,0
20190504,象屿虹桥悦府,价格待定,0
20190504,枫溪别院,价格待定,0
20190504,枫溪别院,价格待定,0
20190504,理想未来中心商铺,价格待定,0
20190504,祥腾·东平森林1号,价格待定,0
20190504,森林里,价格待定,0
20190504,北外滩中心,55000,0
20190504,光明嘉域生活中心,30000,0
20190504,复旦软件园·智慧新天地,30000,0
20190504,嘉里不夜城,30000,0
20190504,同济逸仙大厦,30000,0
20190504,品臻園安麓别业,价格待定,0
20190504,品臻園安麓别业,价格待定,0
20190504,东外滩17公馆,价格待定,0
20190504,青浦绿地中心写字楼,价格待定,0
20190504,青浦绿地中心写字楼,价格待定,0
20190504,乐活天地,35000,0
20190504,圣坤国际,40540,0
20190504,中展瑞景商铺,价格待定,0
20190504,亭林新天地,价格待定,0
20190504,纳米魔幻城晶品公馆商铺,价格待定,0
20190504,绿地海岸城,价格待定,0
20190504,绿地双创中心,价格待定,0
20190504,MORE街区,价格待定,0
20190504,莫里斯花源,价格待定,0
20190504,盘古悦天地,价格待定,0
20190504,龙湖北城天街,30000,0
20190504,长兴海洋科技港,9000,0
20190504,旭辉浦江国际,30000,0
20190504,连城1号,45000,0
20190504,祥云新城,价格待定,0
20190504,祥云新城,价格待定,0
20190504,奉贤南桥新城15单元23A-01A地块,价格待定,0
20190504,新城璞樾门第,价格待定,0
20190504,璟储新和湾,价格待定,0
20190504,东方慧谷,价格待定,0
20190504,盛创企业天地,13500,0
20190504,盛创企业天地,13000,0
20190504,咸塘商业步行街,30000,0
20190504,罗森堡商务中心,21000,0
20190504,上海华怡集团奉贤基地项目,价格待定,0
20190504,川建爱琴海湾广场,价格待定,0
20190504,川建爱琴海湾广场,价格待定,0
20190504,中童巴比尼,价格待定,0
20190504,金地都会艺境别墅,价格待定,0
20190504,蔚蓝金街,价格待定,0
20190504,上海名流国际商业街,45000,0
20190504,同济晶萃,45000,0
20190504,东方现代悦享城,25000,0
20190504,盈浦街道胜利路西侧02-01地块,价格待定,0
20190504,朱家角镇淀惠路北侧35-04地块,价格待定,0
20190504,浦东新区新场旅游综合服务区A10-1地块,价格待定,0
20190504,顾村镇A单元10-03、10-05地块,价格待定,0
20190504,宝山U天地,价格待定,0
20190504,松江SJS40001单元23/24-01号地块,价格待定,0
20190504,派米雷乐都,价格待定,0
20190504,尚都里,38000,0
20190504,禹洲府名廷,46600,0
20190504,绿茵商业广场,价格待定,0
20190504,上海一方中心,价格待定,0
20190504,上海一方中心,价格待定,0
20190504,央玺,价格待定,0
20190504,上海桃花源,价格待定,0
20190504,派米雷·佘山智地,价格待定,0
20190504,旭辉莘庄中心,价格待定,0
20190504,西郊金茂府,价格待定,0
20190504,绿都·绣云里,70000,0
20190504,吉陆广场,44000,0
20190504,东原公馆,28000,0
20190504,碧桂园玫瑰公馆,23000,0
20190504,北虹桥绿地新都会,价格待定,0
20190504,弘文华唐公寓,价格待定,0
20190504,建邦16区二期,价格待定,0
20190504,临港南汇新城NNW-C4D-02地块,价格待定,0
20190504,朱家角新城观澜府,价格待定,0
20190504,浦开世纪御珑地块,价格待定,0
20190504,当代万国府MOMA,80000,0
20190504,西郊乐缤纷广场,36000,0
20190504,润冠产业园,20000,0
20190504,世纪江湾,价格待定,0
20190504,望园豪庭,价格待定,0
20190504,虹口区江湾镇街道HK0014-06号地块,价格待定,0
20190504,虹口区四川北路街道HK226-06号地块,价格待定,0
20190504,九亭中心,价格待定,0
20190504,易家中心,30000,0
20190504,逸时区.,30000,0
20190504,亿丰时代广场,130000,0
20190504,奉贤宝龙城市广场,23000,0
20190504,奉贤宝龙城市广场,20000,0
20190504,尚品华庭,价格待定,0
20190504,绿地悠唐城UTOWN商铺,价格待定,0
20190504,惠南禹洲商业广场,价格待定,0
20190504,上海宝山宝龙城,价格待定,0
20190504,阜兴世纪公馆,80000,0
20190504,梧桐国际,价格待定,0
20190504,海航亿城前滩,价格待定,0
20190504,招商花园城,34000,0
20190504,总部1号,23000,0
20190504,中意国际,22000,0
20190504,融创·浦建路727,75000,0
20190504,上海进口商品展示贸易中心,40000,0
20190504,新城上坤樾山美墅,67857,0
20190504,海湾名悦豪庭,价格待定,0
20190504,金地世家,价格待定,0
20190504,佘山站一号地块,价格待定,0
20190504,宫园巧筑,价格待定,0
20190504,中关村虹桥中心,38000,0
20190504,长风中心诚公馆,50000,0
20190504,毓阳东首岸,33000,0
20190504,瀛通绿地大厦,76000,0
20190504,闸北星光耀广场,37000,0
20190504,越商大厦,价格待定,0
20190504,优安天地,价格待定,0
20190504,亿星大厦,价格待定,0
20190504,万德企业中心,价格待定,0
20190504,天汇国际,价格待定,0
20190504,苏宁天御国际广场,90000,0
20190504,申亚时代广场,34400,0
20190504,上海朕天光电科技园,8500,0
20190504,上海佳程广场,39000,0
20190504,上海国际研发总部基地,22000,0
20190504,山鑫城市广场,17000,0
20190504,山鑫城市广场,16800,0
20190504,市北新中新,价格待定,0
20190504,上海西郊商务区-C2国际区,价格待定,0
20190504,上海漕河泾开发区松江高科技园一期,价格待定,0
20190504,浦江智谷商务园,13000,0
20190504,名企公馆,14000,0
20190504,绿地中央广场,39000,0
20190504,近铁城市广场,45000,0
20190504,金山联东U谷,6500,0
20190504,绿地虹桥世界中心,50000,0
20190504,浅水湾1600恺悦大厦,价格待定,0
20190504,南方国际总部一号B栋创意办公楼,价格待定,0
20190504,嘉誉国际广场,价格待定,0
20190504,佳兆业金融中心,价格待定,0
20190504,硅谷商墅,30000,0
20190504,百润时代,30000,0
20190504,金山工商联大厦,20000,0
20190504,骏丰国际财富广场,50000,0
20190504,虹桥绿谷广场,48000,0
20190504,东方金山商务园,价格待定,0
20190504,大自然虹桥中心,价格待定,0
20190504,大卫国际大厦,价格待定,0
20190504,嘉定区嘉定新城E27-1地块,价格待定,0
20190504,保利熙悦,51000,0
20190504,中南君悦府,41000,0
20190504,文通东外滩中心,40000,0
20190504,同济创园,30000,0
20190504,东方华璟园,26000,0
20190504,中房晶华公馆,38000,0
20190504,东张江1号,30000,0
20190504,禹洲金桥国际商铺,40000,0
20190504,吴泾宝龙广场,29000,0
20190504,中邦金座,价格待定,0
20190504,新角里,价格待定,0
20190504,嘉天下休闲广场,60000,0
20190504,上海中优城市广场,价格待定,0
20190504,上海电器城,价格待定,0
20190504,欧洲城商铺,价格待定,0
20190504,绿地东上海商铺,价格待定,0
20190504,华侨城苏河湾商铺,价格待定,0
20190504,同润十里洋坊商铺,价格待定,0
20190504,上实▪海上郡,价格待定,0
20190504,万科金域澜湾,价格待定,0
20190504,华润佘山九里二期,价格待定,0
20190504,北创匯公館,45000,0
20190504,优山美地,16000,0
20190504,绿地海珀佘山,60000,0
20190504,华润佘山九里二期,价格待定,0
20190504,龙盛大统路地块,价格待定,0
20190504,嘉一智汇,价格待定,0
20190504,陆家嘴金融城二期地块,价格待定,0
20190504,天和湖滨艺墅,40000,0
20190504,绿地黄浦滨江,178000,0
20190504,沁和园,价格待定,0
20190504,绿地海珀佘山,价格待定,0
20190504,虹桥宝龙城商铺,50000,0
20190504,中国铁建·青秀卓庭,37000,0
20190504,复地浦江中心,18000,0
20190504,正荣璟园,21923,0
20190504,徐汇万科中心,60000,0
20190504,金臣汇,1880,0
20190504,新江湾城D5地块,价格待定,0
20190504,新江湾城D5地块,价格待定,0
20190504,松江区中山街道新城主城C单元C19-01号地块,价格待定,0
20190504,松江区中山街道新城主城C单元C19-01号地块,价格待定,0
20190504,嘉涛湾,价格待定,0
20190504,虹桥融景,价格待定,0
20190504,枫泾镇兰兴路以西、规划四路以北地块,价格待定,0
20190504,金泽镇练西路南侧地块,价格待定,0
20190504,嘉定区外冈卫生院及周边地块,价格待定,0
20190504,嘉华集团潍坊新村街道项目,价格待定,0
20190504,崇明县陈家镇CMSA0008单元05-01地块,价格待定,0
20190504,松江区新桥镇陈春路一号C-1号地块,价格待定,0
20190504,苏河融景,价格待定,0
20190504,鹏欣一品漫城尚郡,64500,0
20190504,鹏欣一品漫城尚郡,64500,0
20190504,东郊罗兰别墅,130000,0
20190504,远洋鸿郡,50000,0
20190504,淮海名邸,135000,0
20190504,银亿滨江中心,价格待定,0
20190504,宝华源墅,价格待定,0
20190504,旭辉丰禄,价格待定,0
20190504,森兰名轩二期,55382,0
20190504,安澜西郊,价格待定,0
20190504,华亭首府,43000,0
20190504,华亭首府,43000,0
20190504,恒大佘山首府,33000,0
20190504,名都城·三期,价格待定,0
20190504,绿地海珀风华,价格待定,0
20190504,绿地远香湖1号,29000,0
20190504,世宏•金源中心,价格待定,0
20190504,绿地香缇,40000,0
20190504,海珀世家,40000,0
20190504,金地玺华邨,价格待定,0
20190504,正荣御首府,价格待定,0
20190504,创融嘉天地,价格待定,0
20190504,泰和名都,价格待定,0
20190504,宝龙城市广场,价格待定,0
20190504,路劲上海派Ⅱ,价格待定,0
20190504,万科翡翠公园,价格待定,0
20190504,安高东方御府,39500,0
20190504,仁恒西郊花园,63000,0
20190504,惠南颐景园,价格待定,0
20190504,联美品悦,价格待定,0
20190504,华侨城十号院,100000,0
20190504,融信铂湾,36900,0
20190504,路劲上海villa,价格待定,0
20190504,移动智地,16000,0
20190504,万科虹桥云,38000,0
20190504,上海檀香湾,价格待定,0
20190504,上海檀香湾,价格待定,0
20190504,绿地中心二期,75000,0
20190504,复地申公馆,20000,0
20190504,中洲君廷,120000,0
20190504,绿地海域观园,价格待定,0
20190504,古北香堤艺墅,32000,0
20190504,露香园,价格待定,0
20190504,露香园,价格待定,0
20190504,佳兆业8号,价格待定,0
20190504,佳兆业8号,价格待定,0
20190504,金大元御珑宫廷,82500,0
20190504,美兰金色宝邸,22000,0
20190504,锦汇华庭,28000,0
20190504,御龙锦园,20000,0
20190504,新江湾城首府别墅,98000,0
20190504,保利天鹅语,43000,0
20190504,华侨城苏河湾塔尖住宅,190000,0
20190504,绿中海明苑商铺,价格待定,0
20190504,中海紫御别墅,140000,0
20190504,上海高尔夫社区汤泉美地城,19800,0
20190504,佘山玺樾,52000,0
20190504,鹏欣一品漫城四期壹品别墅,价格待定,0
20190504,国信世纪海景,180000,0
20190504,金地天境,41000,0
20190504,八埭头滨江园,110000,0
20190504,凯迪迪美逊公寓,价格待定,0
20190504,申亚花满庭,37500,0
20190504,申亚花满庭,价格待定,0
20190504,佘山月湖山庄,60000,0
20190504,紫竹半岛,价格待定,0
20190504,同润Golf街区,40000,0
20190504,同润Golf街区,40000,0
20190504,御湖别墅,68181,0
20190504,涵璧湾,价格待定,0
20190504,景源名墅,27027,0
20190504,中凯曼荼园,128000,0
20190504,中凯曼荼园,价格待定,0
20190504,新虹桥首府,75000,0
20190504,西康路989,价格待定,0
20190504,晶苑四季御庭(四期),55000,0
20190504,上实滨湖城海上湾鹭居,34000,0
20190504,上实滨湖城海上湾鹭居,34000,0
20190504,览海国际高尔夫社区,50000,0
20190504,祥生御江湾,价格待定,0
20190504,盛世御珑湾,80000,0
20190504,东郊紫园,价格待定,0
20190504,东郊紫园,价格待定,0
20190504,紫都上海晶园,85000,0
20190504,上海紫园,价格待定,0
20190504,惠南一方新城,价格待定,0
20190504,惠南一方新城,21088,0
20190504,锦秋御尚,63000,0
20190504,乔爱庄园,48000,0
20190504,华洲君庭,价格待定,0
20190504,华洲君庭,价格待定,0
20190504,万顺水原墅,60000,0
20190504,正阳世纪星城,价格待定,0
20190504,滨江凯旋门,价格待定,0
20190504,金球怡云花园,65000,0
20190504,印象欧洲别墅·滨江108,价格待定,0
20190504,堤亚纳昱墅,价格待定,0
20190504,春申景城,价格待定,0
20190504,帕缇欧香苑,40000,0
20190504,湖庭庄园,60000,0
20190504,经纬·学士逸居家园,49500,0
20190504,夏阳金城,价格待定,0
20190504,绿城·黄浦湾,215000,0
20190504,嘉誉湾,72108,0
20190504,金领国际,价格待定,0
20190504,远香湖九号,43000,0
20190504,融创香溢花城三期香溢天地,98000,0
20190504,圣和静安公馆,110000,0
20190504,贝尚湾,价格待定,0
20190504,三迪上东街,60000,0
20190504,星尚湾名邸,55000,854万
20190504,龙湖天琅,25000,0
20190504,海尚名都,27000,0
20190504,碧桂园观澜天境,价格待定,0
20190504,碧桂园观澜天境,18500,182万
20190504,临港十七区,20000,0
20190504,临港十七区,60000,0
20190504,中航九方城,11000,0
20190504,中航九方城,13000,0
20190504,玖珑湾,20000,0
20190504,绿地长岛,250,250万
20190504,青浦万达茂,28000,0
20190504,中骏云景台,13000,130万
20190504,千灯裕花园,11500,88万
20190504,观湖御景,30000,207万
20190504,麗枫酒店,12000,55万
20190504,碧桂园蔚蓝,11000,80万
20190504,凤鸣海尚,24000,0
20190504,凤鸣海尚,23000,0
20190504,置天1号广场,25000,0
20190504,三林彩虹坊,68000,0
20190504,碧桂园海上传奇,18000,385万
20190504,合生杭州湾,11000,135万
20190504,福晟前滩钱隆广场,150000,0
20190504,凤凰城天悦,30000,330万
20190504,凤凰城天悦,21500,183万
20190504,中朝桃源水岸,12000,95万
20190504,招商虹桥公馆,58000,0
20190504,静安府西区,1450,1450万
20190504,华侨城苏河湾(商铺),85000,0
20190504,尼德兰花园(二期),1659,0
20190504,虹康昭晖苑,125000,1125万
20190504,绿地海湾,16500,214万
20190504,中南正荣海上明悦,13500,90万
20190504,海云间,95,84万
20190504,康博名邸,90100,739万
20190504,碧桂园天凝源著,143,103万
20190504,保利星海屿筑,33000,0
20190504,保利天鹅语苑(商铺),30000,0
20190504,保利天琴宇舍,34000,0
20190504,漓江花园,70000,826万
20190504,首创禧瑞里,65000,0
20190504,首创禧瑞里,58000,0
20190504,文通拾里间,50000,445万
20190504,皇都花园,70000,1200万
20190504,万科鑫苑SkyPark云璞,26000,312万
20190504,滨江公园壹号,66000,976万
20190504,建邦国宸府,价格待定,0
20190504,建邦国宸府,价格待定,0
20190504,绿地太湖东岸花园,13000,106万
20190504,石榴·湘湖湾,12000,102万
20190504,太湖御玲珑,1300,1170万
20190504,虹泾东八区,价格待定,0
20190504,上海电子物联产业园,59000,0
20190504,上海科技京城,价格待定,0
20190504,东阔颐园,价格待定,0
20190504,莘东置业大厦,61000,0
20190504,歆翱智慧谷,价格待定,0
20190504,虹桥万通中心,79000,0
20190504,宏慧视界BOX,价格待定,0
20190504,航汇大厦,106000,0
20190504,海亮大厦,60000,0
20190504,亚龙创业园,52000,0
20190504,旭辉世纪广场,价格待定,0
20190504,金桥151,54000,0
20190504,金领谷科技产业园,38000,0
20190504,华虹创新园锦绣申江,65000,0
20190504,华大科技楼,85000,0
20190504,中电信息港,价格待定,0
20190504,虹桥总部2号,价格待定,0
20190504,虹桥叶迪商务园,价格待定,0
20190504,旭辉未来城,16500,107万
20190504,虹桥金茂悦,45000,450万
20190504,东亚梧桐墅,45000,0
20190504,颐景园·江南院,价格待定,0
20190504,颐景园·江南院,价格待定,0
20190504,丰树商业城,41000,0
20190504,龙湖星图,18000,0
20190504,招商虹桥公馆,58000,0
20190504,上海西环中心,44000,0
20190504,恒越华鼎广场写字楼,67000,0
20190504,青浦宝龙广场,52000,0
20190504,湖滨天地,价格待定,0
20190504,中西大厦,价格待定,0
20190504,徐汇日月光中心,价格待定,0
20190504,金嘉商务广场,价格待定,0
20190504,金融广场,60000,0
20190504,新桥大厦,130000,0
20190504,尚浦中心,28000,0
20190504,浦江国际金融广场,57000,0
20190504,海洋大厦,105000,0
20190504,宝钢大厦,94000,0
20190504,日月光中心,价格待定,0
20190504,企业天地,价格待定,0
20190504,文广大厦,105000,0
20190504,建邦大厦,价格待定,0
20190504,嘉华中心,价格待定,0
20190504,华盛大厦,100000,0
20190504,保利绿地广场J楼,81000,0
20190504,虹桥汇,价格待定,0
20190504,新业坊·源创,64000,0
20190504,东方城市大厦,价格待定,0
20190504,BHC中环中心,45000,0
20190504,大华珞斐墅,120000,2460万
20190504,富绅商业中心,45000,0
20190504,深城投十一街区,50000,0
20190504,云麓之城,39000,410万
20190504,金地褐石公馆,30000,0
20190504,陆家嘴锦绣逸庭,67000,791万
20190504,福晟天地,13000,49万
20190504,福晟天地,12000,79万
20190504,海印又一城,30000,0
20190504,中南泓悦府,12000,37.2万
20190504,信达泰禾上海院子,2700,2700万
20190504,恒大江湾华庭,85000,756万
20190504,招商海德名门红墅林,43000,516万
20190504,新城上坤樾山明月,58000,690万
20190504,六合别墅,1700,1580万
20190504,宏兆锦庭,30309,151万
20190504,艾森公馆,28500,243万
20190504,廊桥公馆,21500,155万
20190504,菁鸿锦庭,77000,0
20190504,丽丰时代商业广场,30000,0
20190504,曹安国际商城,60,0
20190504,浦江滨水上街,65000,0
20190504,保利天琴宇舍,34000,1048万
20190504,东方悦耀,81000,1175万
20190504,海上风华,38000,345万
20190504,海上风华,29000,260万
20190504,中建锦绣熙岸,24000,204万
20190504,奉贤区金汇镇43-01区域地块,价格待定,0
20190504,海联智谷,19000,0
20190504,鹿鸣九里,11000,0
20190504,绿城桂语云溪,价格待定,0
20190504,金地玺悦,41000,450万
20190504,绿城桂语云溪,价格待定,0
20190504,悦城华庭,价格待定,0
20190504,东原碧桂园,价格待定,0
20190504,鹿鸣九里,13000,0
20190504,鹿鸣九里,19500,127万
20190504,东宸源著,42000,400万
20190504,东宸源著,27000,248万
20190504,静安区南西社区C050401单元115-12地块,价格待定,0
20190504,碧桂园山湖源著,13500,95万
20190504,TODTOWN天荟,价格待定,0
20190504,云澜湾温泉国际,30000,465万
20190504,宏图国际花苑,25000,219万
20190504,万科平澜玖著,17500,155万
20190504,徐汇区长桥街道xh336c-01地块,80000,0
20190504,宝山工业园区BSPO-1801单元111-03地块,价格待定,0
20190504,普陀区长寿社区D5-6地块,价格待定,0
20190504,五坊园三期,120000,0
20190504,央玺,价格待定,0
20190504,当代艺墅,1600,1600万
20190504,金地都会C区,46571,372万
20190504,金地都会C区,630,595万
20190504,绿地欧拉,价格待定,0
20190504,浦江意优,价格待定,0
20190504,玉宏星天地,44000,0
20190504,中冶梦想荟,87000,0
20190504,南翔东方伟业广场,价格待定,0
20190504,上河商务园,17000,0
20190504,汇豪新天地,价格待定,0
20190504,国正中心,价格待定,0
20190504,北上海生活广场,58000,120万
20190504,星瀚城,16000,107万
20190504,地纬生活广场,56000,0
20190504,欣隆盛世半岛,12000,99万
20190504,虹桥丽宝广场,价格待定,0
20190504,互联宝地,价格待定,0
20190504,中锐虹口锐WIN,68000,0
20190504,南郊一品,价格待定,0
20190504,魔方社区,40000,0
20190504,洋江花园,39000,0
20190504,香港名都,100000,0
20190504,联仲都悦汇,价格待定,0
20190504,安亭天际ATC,价格待定,0
20190504,安亭天际ATC,价格待定,0
20190504,嘉定区安亭镇JDC30401单元12A-03A地块,价格待定,0
20190504,虹桥城中商业街,价格待定,0
20190504,静安区N070501单元18-01地块,价格待定,0
20190504,松江区洞泾镇新农河三号-2地块,49000,0
20190504,奉贤南桥新城18单元02-04区域地块,价格待定,0
20190504,松江区洞泾镇新农河三号-1地块,30000,0
20190504,顾村地区GC-B-1单元16-02地块,价格待定,0
20190504,光明D9空间,30000,300万
20190504,思致商业广场,23000,0
20190504,国贸天悦佘山,60000,0
20190504,上海富力环球中心,70000,0
20190504,西虹桥·怀盛399广场,36000,0
20190504,紫藤华庭,67000,824万
20190504,恒文璞悦,41000,370万
20190504,卓越维港,57000,0
20190504,象屿公园华府,15500,130万
20190504,钰丰商都,25000,300万
20190504,雍锦澜湾,11000,108万
20190504,公元2040,600,566万
20190504,尚峰名邸,80000,0
20190504,三迪曼哈顿,33000,0
20190504,尚峰名邸,86000,405万
20190504,云麓里,价格待定,0
20190504,云麓里,价格待定,0
20190504,中骏蟠中路地块,价格待定,0
20190504,北蔡社区Z000501单元03-02 03-03地块,价格待定,0
20190504,徐汇区漕河泾社区196a-08地块,价格待定,0
20190504,浦开·世纪珑墅,107000,2911万
20190504,圣骊河滨苑,价格待定,0
20190504,世贸云锦,12000,0
20190504,安高东方御府,48000,0
20190504,邑滨江,121000,1260万
20190504,日月光伯爵湾,38000,650万
20190504,万和四季,14000,133万
20190504,龙德景苑,125000,4500万
20190504,金地虹桥世家,60000,0
20190504,金地虹桥世家,56000,500万
20190504,海悦华庭,价格待定,0
20190504,康桥尚座,33000,0
20190504,绿地壹号街,37000,0
20190504,万科翡翠滨江（二期）,110000,2640万
20190504,宝地佘山1号,41000,328万
20190504,绿地林肯公馆,10500,103万
20190504,项山商业广场,40000,0
20190504,碧林湾,65000,670万
20190504,水月轩,10000,175万
20190504,绿嘉兰园,9000,0
20190504,葛洲坝融创雅苑,价格待定,0
20190504,嘉宝梦之星,39500,380万
20190504,和源中环企业广场,45000,0
20190504,建发公园央墅,90000,0
20190504,光语著,32000,208万
20190504,太仓佳源都市,12900,139万
20190504,金臣颐墅,价格待定,0
20190504,云著深蓝,43000,378万
20190504,翰峰云邸,12500,75万
20190504,中交四季美庐,18000,160万
20190504,依云悦府,14000,119万
20190504,东亚阳光里,35000,0
20190504,好得家悦城,8800,80万
20190504,东方禾苑,13000,119万
20190504,前滩49-01地块住宅项目,价格待定,0
20190504,前滩10-01地块,价格待定,0
20190504,三湘印象名邸,70000,0
20190504,格力地产38-01地块,价格待定,0
20190504,格力地产32-01地块,价格待定,0
20190504,金山新城E22-02地块,价格待定,0
20190504,东生金港,23000,0
20190504,依云湖,18400,138万
20190504,嘉永南北干货市场,55000,0
20190504,金浩园,90000,936万
20190504,浦江华侨城8期,58000,545万
20190504,老西门新苑,132600,0
20190504,绿城留香园,价格待定,0
20190504,大众湖滨花园,17000,153万
20190504,小城春秋,17000,220万
20190504,紫御四季,17000,260万
20190504,紫御四季,12000,120万
20190504,信达泰禾上海院子,480,0
20190504,罗森宝现代创业城,21000,164万
20190504,恒顺·澜山悦,18000,135万
20190504,锦城豪庭,16500,120万
20190504,卓越珑府,17500,151万
20190504,上湖名著花园,19000,200万
20190504,东方懿德城,70000,0
20190504,交投祥生白鹤郡,10300,103万
20190504,嘉善-星罗城,16500,133万
20190504,紫竹半岛花园,价格待定,0
20190504,梦东方·梦幻嘉善,价格待定,0
20190504,龙润壹城,13700,120万
20190504,麟湖公元壹号,13000,97.5万
20190504,嘉兴恒大御景湾,14000,130万
20190504,中茂世纪财富广场,13000,0
20190504,富都豪园,9000,81万
20190504,大名城紫金九号2期,62500,719万
20190504,青浦万达茂,21000,0
20190504,祥符荡·泊樾,22000,422万
20190504,祥符荡·泊樾,16000,152万
20190504,柳岸春风景苑,9000,57.8万
20190504,象屿上海年华,330,0
20190504,兰韵文化中心,50000,0
20190504,合生广富汇,价格待定,0
20190504,上坤上街,40000,0
20190504,融创海越府,30000,460万
20190504,融创海逸长洲,13000,105万
20190504,南通碧桂园云谷,10000,0
20190504,上影广场,40000,0
20190504,玺樾西塘,30000,0
20190504,翡翠观澜,15000,125万
20190504,兆地生活广场,70000,0
20190504,蓝光雍锦湾,12000,105万
20190504,星光耀广场,13500,68万
20190504,招商新城雍景湾,11500,115万
20190504,佳源都市,9500,93万
20190504,卓越蔚蓝海岸,12500,93.75万
20190504,梵克雅堡,价格待定,0
20190504,古北ONE,100000,1220万
20190504,亲爱的洋房,12000,90万
20190504,台升国际广场,12000,0
20190504,台升国际广场,24000,0
20190504,雅居乐金茂中央公园,13000,124万
20190504,融信澜庭,13500,120万
20190504,余姚中南漫悦湾,9000,90万
20190504,济南路9号,140000,0
20190504,陆家嘴滴水涟岸,34000,499万
20190504,陆家嘴滴水涟岸,28000,246万
20190504,天健浦荟大楼,54000,0
20190504,静安新城商铺,60000,0
20190504,天健滨江天地,55000,0
20190504,安亭誉墅,31000,0
20190504,荣盛祥云府,13800,121万
20190504,保利·首创丨颂,价格待定,0
20190504,绿地海越,38000,0
20190504,花桥梦世界,18500,0
20190504,芝溪阁,13800,123万
20190504,珠江铂世外滩界,102000,0
20190504,九庐,120000,0
20190504,中旭广场,41000,0
20190504,和融·优山美地名邸,14500,150万
20190504,原筑江南,42500,900万
20190504,云谷周庄,17500,318万
